rule_id	paper_id	paper_title	file_path	line_number	matched_text
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/00_audit_scope_and_summary.md	58	10. `BR091 / B010 / Client-Focused Security Assessment...`：第一方 Firebase 同步代码将体重、进度、腰围、臀围、肌肉、心率、体脂、水分、内脏脂肪、日记等字段组装后写入 `https://weighttrackassistant.firebaseio.com/prd/sync`；注册跟踪也将年龄、体重、身高、性别、国家、BMI 发送到 `init_profile`。这是“模型字段 -> payload -> endpoint call path”的 confirmed 静态/代码级云上传链。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/00_audit_scope_and_summary.md	66	3. 独立分析中 OAuth `state` 未校验：Fitbit 授权 URL 未包含 state，Withings 授权 URL 包含固定 `state=10001`，回调代码只读取 `code`，未读取/比较 state。该点不是 rule_catalog 中独立漏洞类型，因此不作为新增 rule confirmed，只在独立安全分析中列为 supported_hypothesis。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/00_audit_scope_and_summary.md	79	- `03_evidence_chains.md`：关键 confirmed/supported_hypothesis 的细证据链。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/01_independent_security_findings.md	30	### 为什么不是 confirmed
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/01_independent_security_findings.md	38	因此本报告不把它扩大成“账号接管 confirmed”。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/01_independent_security_findings.md	44	`confirmed` 作为 App 自身访问控制缺陷；对应数据库规则中主要落在 `BR035 / B026`。这里独立强调的是 App 自己实现了可选图案锁，但没有在所有敏感 Activity 上做统一门禁。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/01_independent_security_findings.md	68	"- 动态 confirmed 仍建议用 `adb shell am start -a android.intent.action.VIEW -d ""wta://measure?PARAM_CATE=heartRate&PARAM_TITLE=Heart""` 复测。"
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/01_independent_security_findings.md	74	`supported_hypothesis`。数据库 rule 主要覆盖敏感数据外部存储；本点强调“从外部存储导入任意备份文件后替换/恢复本地健康数据库”的完整性风险。由于 `util.e` 反编译质量有限，当前报告不把它升级为 confirmed 数据篡改。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/01_independent_security_findings.md	112	`confirmed` 对应 `BR016`，独立分析中强调它的影响边界：移动端 public client 中嵌入 secret 不能作为真正服务端秘密使用；如果第三方仍把它当 confidential client credential，则可能扩大 token endpoint 滥用风险。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/01_independent_security_findings.md	130	静态代码存在 `confirmed`；当前 UI 可达性不足。Manifest 声明 `WithingsActivity` 但未导出，现行 Withings 同步使用 `SyncWithingsActivity` 和 `integration.withings.a.b`。因此报告把遗留代码作为 APK 攻击面/维护风险，而不把它等同于用户正常流程必触发。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/02_rule_by_rule_mapping.md	7	- `verdict` 只使用 `confirmed`、`supported_hypothesis`、`not_supported`、`not_testable`。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/02_rule_by_rule_mapping.md	8	- 对动态规则，没有设备、抓包、logcat、运行时本地文件抽取时，一律不升级为 confirmed。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/02_rule_by_rule_mapping.md	27	| BR013 | B010 / Client-Focused Security Assessment... | B010 原文指出 mHealth 传输安全不足会影响保密性/完整性，常见问题是不受保护连接。 | 现行 Withings 授权入口使用 `http://account.withings.com/oauth2_user/authorize2`；遗留 Withings 测量 API 使用 `http://wbsapi.withings.net/measure` 并携带 OAuth token/userid/signature。 | confirmed |
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/02_rule_by_rule_mapping.md	30	| BR016 | B006 / Analyzing security issues of android mobile health and medical applications | B006 将 app code/resources 中的安全问题、凭据、通信风险纳入静态分析。 | 第一方/资源中存在 Fitbit Basic Authorization、Withings `client_secret`、Google/Firebase API key、AdMob app id、Google backup api_key。 | confirmed |
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/02_rule_by_rule_mapping.md	32	| BR018 | B001 / Security Concerns in Android mHealth Apps | B001 明确 mHealth App 处理敏感医疗/健康数据，需要检查存储、传输、日志等。 | 第一方 `Weight`、`Goal`、`Image` 模型含体重、心率、BMI、体脂、肌肉、围度、日记、年龄、身高、性别、食物营养等字段。 | confirmed |
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/02_rule_by_rule_mapping.md	39	| BR025 | B005 / Mobile health and privacy: cross sectional study | B005 结合静态/动态分析健康 App 数据收集、流量、tracker 和本地数据风险。 | ActiveAndroid DB `WTA.mp3` 存储 `Weights`/`Goals`/`Images`；未发现 SQLCipher/EncryptedSharedPreferences/EncryptedFile/MasterKey；有原始 DB 复制导出。 | confirmed |
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/02_rule_by_rule_mapping.md	40	| BR026 | B002 / Unaddressed privacy risks in accredited health and wellness apps | B002 原文检查本地设备存储和传输，指出健康/个人信息本地未加密存储会带来风险。 | `g.a(context,key,string)` 写入普通 `worktrack_setting`；Fitbit access token 存入 `PARAM_FITBIT_ACCESS_TOKEN`；Withings token JSON 存入 `INT_WITHINGS_TOKEN`；旧 Withings token/secret 也用...
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/02_rule_by_rule_mapping.md	41	| BR027 | B002 / Unaddressed privacy risks... | B002 将移动设备存储作为评估对象，特别关注个人/敏感信息是否被安全保护。 | `util.n` 将 `/data/.../WTA.mp3` 复制到外部 `/WeightTrack/WTA.data`；`util.f` 将 Weight JSON 写入 `/WeightTrack/weight_backup.json`；CSV 和图片也写外部路径。 | confirmed |
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/02_rule_by_rule_mapping.md	42	| BR028 | B014 / Privacy Assessment in Mobile Health Apps: Scoping Review | B014 总结 mHealth 隐私评估项目包括本地存储、远端存储、权限、通信、访问控制。 | Manifest `allowBackup=true`；App 本地有敏感 SQLite 与 SharedPreferences token；未见 dataExtractionRules/backup exclusion。 | confirmed |
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/02_rule_by_rule_mapping.md	46	| BR032 | B026 / Measuring the Insecurity of Mobile Deep Links of Android | B026 原文说明 mobile deep links 是指向 App 内具体位置的 URI，scheme URL 有被劫持/误用风险。 | Manifest 暴露多个 `wta://` deep link，包括 `fitbit`、`withings`、`input`、`measure`、`youtube_video` 等。 | confirmed |
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/02_rule_by_rule_mapping.md	48	| BR034 | B026 / Measuring the Insecurity... | 规则关注 URI 参数进入敏感 API/DB/命令。 | `SyncFitbitActivity` 将 URI `code` 送 token endpoint；`SyncWithingsActivity` 将 `code` 送 token endpoint；`MeasureActivity` 将 `PARAM_CATE` 送本地 DB 查询。 | confirmed |
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/02_rule_by_rule_mapping.md	49	| BR035 | B026 / Measuring the Insecurity... | 规则关注 deep link 打开敏感页面/动作前缺少 auth check。 | `NavigatorActivity` 才执行图案锁；`MeasureActivity` exported deep link 直接读 `PARAM_CATE` 并显示本地 Weight 数据，无图案锁检查。 | confirmed |
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/02_rule_by_rule_mapping.md	55	| BR047 | B001 / Security Concerns in Android mHealth Apps | B001 将日志和侧信道列入 mHealth 安全关注面。 | 遗留 `WithingsActivity` 打印测量 response 和 OAuth token response；response 包含 `oauth_token`/`oauth_token_secret` 或测量数据。 | confirmed |
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/02_rule_by_rule_mapping.md	60	| BR058 | B022 / A Study of Android Application Security | B022 是静态分析方法论；规则强调第一方/第三方区分。 | 本报告已区分第一方 `com.ikdong.weight` 与第三方 SDK；未把 SDK 单字符串作为第一方 confirmed。 | not_supported |
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/02_rule_by_rule_mapping.md	92	| BR080 | B001 / Security Concerns in Android mHealth Apps | B001 关注 logcat 中实际出现敏感信息。 | 有静态 `System.out.println` 代码，但无 logcat，因此运行时日志泄露不能 confirmed。 | not_testable |
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/02_rule_by_rule_mapping.md	105	| BR091 | B010 / Client-Focused Security Assessment... | B010 关注 mHealth 数据传输的保密性、完整性和服务器通信；rule 允许由 endpoint call path 确认。 | Firebase `buildRef` 指向 `https://weighttrackassistant.firebaseio.com/prd`；`trackRegister` 上传 age/weight/height/gender/country/BMI；`BackupService` 和 `ad.a` 上传体重、围度、心率、体脂、日记等到 s...
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/02_rule_by_rule_mapping.md	116	- confirmed：12 条。BR013、BR016、BR018、BR025、BR026、BR027、BR028、BR032、BR034、BR035、BR047、BR091。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	9	- `BR018 / B001 / Security Concerns in Android mHealth Apps`：confirmed。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	10	- `BR025 / B005 / Mobile health and privacy: cross sectional study`：confirmed。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	11	- `BR027 / B002 / Unaddressed privacy risks in accredited health and wellness apps`：confirmed。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	57	- `BR027 / B002`：confirmed。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	58	- `BR025 / B005`：confirmed。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	94	### 为什么是 confirmed
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	112	- `BR026 / B002`：confirmed。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	150	- `BR091 / B010`：confirmed。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	184	### 为什么 BR091 是 confirmed
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	188	### 为什么 BR094 不是 confirmed
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	200	- `BR013 / B010`：confirmed。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	201	- `BR016 / B006`：confirmed。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	202	- `BR047 / B001`：confirmed。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	255	- 现行 HTTP 授权入口 confirmed，因为 `SyncWithingsActivity` 使用现行 helper。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	256	- 遗留 HTTP 测量和日志代码 confirmed 存在于 APK，但当前 UI 可达性不足；不声称正常用户流程一定触发旧路径。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	262	- `BR016 / B006`：confirmed，硬编码 Basic credential。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	263	- `BR026 / B002`：confirmed，token 存普通 SharedPreferences。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	264	- `BR034 / B026`：confirmed，deep link code 到 token endpoint。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	265	- `BR091 / B010`：Fitbit 这里主要是第三方导入/Google Fit 写入，不作为 Firebase cloud confirmed 的主证据。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	310	Fitbit/Google Fit 都是用户授权后的第三方健康平台集成。报告确认 token 存储和数据写入/读取路径，不声称未授权泄露。Fitbit scope 包含 location/heartrate/sleep 等较广，但当前代码证据主要展示 body weight API；单个 scope 字符串不能单独作为敏感数据泄露 confirmed。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	316	- `BR032 / B026`：confirmed。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	317	- `BR034 / B026`：confirmed。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	318	- `BR035 / B026`：confirmed。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	364	静态路径 confirmed。动态上能否由任意 App 成功触发、是否受 Android 任务栈/用户确认影响，需要 ADB/browser 实测，因此 BR084 仍 not_testable。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/03_evidence_chains.md	370	- `BR016 / B006`：confirmed。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/04_paper_source_review.md	25	- `BR018` retained confirmed。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/04_paper_source_review.md	26	- `BR047` retained confirmed，但明确是“静态敏感日志代码”，不是“运行时日志文件已泄露”。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/04_paper_source_review.md	49	- `BR026` retained confirmed，因为 token 存储 API 调用、key 名、读取/使用链路均明确。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/04_paper_source_review.md	50	- `BR027` retained confirmed，因为不是单一外部路径字符串，而是敏感 DB 源路径到外部文件复制。
